0	0	-0.1337929162	-6.76923109753186E-017 
1	0	-0.1337803879	4.86867947650144E-015
2	0	-0.13374276	3.00208168144316E-015
3	0	-0.1336799031	-2.12524328945478E-015
4	0	-0.1335916015	1.51156945134512E-014
5	0	-0.1334775542	-3.7124324550567E-015
6	0	-0.1333373749	7.58288104387497E-015
7	0	-0.1331705929	5.38820367142237E-015
8	0	-0.132976654	1.60984953766112E-014
9	0	-0.1327549215	-5.18069277203155E-014
10	0	-0.1325046775	4.06822991005763E-014
11	0	-0.1322251245	-3.76173321761503E-015
12	0	-0.1319153871	2.16755676022257E-015
13	0	-0.1315745137	-6.26527464855568E-015
14	0	-0.1312014792	5.11057446924046E-014
15	0	-0.1307951874	7.15253378630223E-014
16	0	-0.1303544735	-7.43019592142232E-014
17	0	-0.1298781081	-8.32784335647148E-014
18	0	-0.1293648001	5.40074026254044E-015
19	0	-0.1288132009	1.38785965618505E-013
20	0	-0.1282219092	-4.42341222042059E-014
21	0	-0.1275894751	-1.36420262604118E-013
22	0	-0.1269144064	-1.66643700758193E-013
23	0	-0.1261951735	9.18662895672424E-014
24	0	-0.1254302166	8.25485494684445E-014
25	0	-0.124617952	2.657102552611E-014
26	0	-0.1237567798	1.34638694621569E-013
27	0	-0.1228450924	6.14555778671518E-014
28	0	-0.1218812822	-1.28477312337526E-013
29	0	-0.1208637518	1.21416064116439E-013
30	0	-0.1197909233	-2.26262802326742E-013
31	0	-0.1186612486	-6.85376273591003E-014
32	0	-0.1174732212	-2.60101395643174E-013
33	0	-0.1162253865	-1.60710114284643E-013
34	0	-0.1149163552	-1.64312123747941E-013
35	0	-0.1135448148	2.90008053318352E-013
36	0	-0.112109543	7.75224055138928E-014
37	0	-0.1106094209	-5.90316689805414E-014
38	0	-0.1090434468	1.33957242666836E-013
39	0	-0.1074107496	1.00429116907754E-013
40	0	-0.105710603	-3.98493111717393E-013
41	0	-0.1039424393	1.93835231484139E-013
42	0	-0.1021058627	3.75349310348971E-013
43	0	-0.1002006633	-4.27357553273458E-013
44	0	-0.0982268297	-2.17932181211398E-013
45	0	-0.0961845612	1.09413972387309E-013
46	0	-0.0940742799	-1.86857438250235E-013
47	0	-0.091896641	-5.44664486313403E-013
48	0	-0.0896525425	-3.17182470054972E-013
49	0	-0.0873431335	3.97047312847976E-013
50	0	-0.0849698211	-5.149788625589E-013
51	0	-0.0825342754	4.88485129753204E-013
52	0	-0.0800384332	-1.55488341169068E-013
53	0	-0.0774844995	-5.81659042093845E-013
54	0	-0.0748749469	-1.69249176017041E-013
55	0	-0.072212513	1.63578610835824E-013
56	0	-0.0695001954	5.92539415378101E-013
57	0	-0.0667412449	3.51041779562111E-013
58	0	-0.0639391555	-3.20187738532022E-013
59	0	-0.061097653	3.22274036853624E-013
60	0	-0.0582206807	-5.2472624683821E-013
61	0	-0.0553123831	3.19231496259124E-013
62	0	-0.052377088	3.38166719677316E-013
63	0	-0.0494192855	6.7550657023602E-013
64	0	-0.0464436067	-6.29712179213775E-013
65	0	-0.0434547996	3.26794108868459E-013
66	0	-0.0404577046	-6.52789315667792E-013
67	0	-0.0374572283	-4.53354182322398E-013
68	0	-0.0344583169	5.04209327253331E-013
69	0	-0.0314659292	2.14906993989131E-013
70	0	-0.0284850089	4.65581320417681E-013
71	0	-0.025520458	4.24578079421191E-013
72	0	-0.0225771097	-7.09107546213648E-013
73	0	-0.0196597025	-7.18558162177674E-013
74	0	-0.0167728554	6.22976883761488E-013
75	0	-0.0139210441	-4.39821515445857E-013
76	0	-0.0111085789	1.99450566722587E-013
77	0	-0.0083395848	4.1210473908682E-013
78	0	-0.0056179822	-1.32167950060529E-013
